timestamp,open,high,low,close,volume
2026-03-13 00:55:00+00:00,2113.39,2119.65,2110.84,2119.19,1418.2691
2026-03-13 01:00:00+00:00,2119.19,2125.75,2119.18,2120.48,2036.3325
2026-03-13 01:05:00+00:00,2120.48,2129.49,2120.35,2128.45,1336.5839
2026-03-13 01:10:00+00:00,2128.45,2130.4,2125.41,2125.89,1044.9097
2026-03-13 01:15:00+00:00,2125.93,2130.16,2121.95,2123.71,1193.4495
2026-03-13 01:20:00+00:00,2123.72,2126.78,2118.94,2120.01,1670.1659
2026-03-13 01:25:00+00:00,2120.01,2124.98,2117.79,2123.21,1021.5965
2026-03-13 01:30:00+00:00,2123.2,2125.42,2120.72,2120.73,673.9894
2026-03-13 01:35:00+00:00,2120.73,2121.5,2111.72,2115.77,2981.8409
2026-03-13 01:40:00+00:00,2115.78,2129.35,2115.78,2126.52,1690.523
2026-03-13 01:45:00+00:00,2126.53,2128.3,2124.07,2125.33,653.8954
2026-03-13 01:50:00+00:00,2125.34,2127.6,2124.16,2126.87,915.6601
2026-03-13 01:55:00+00:00,2126.87,2126.87,2123.0,2124.76,522.7072
2026-03-13 02:00:00+00:00,2124.75,2127.12,2121.01,2123.22,1514.748
2026-03-13 02:05:00+00:00,2123.23,2123.9,2121.0,2123.15,433.8449
2026-03-13 02:10:00+00:00,2123.14,2126.35,2122.14,2122.15,603.3566
2026-03-13 02:15:00+00:00,2122.15,2124.18,2115.0,2122.13,1480.9592
2026-03-13 02:20:00+00:00,2122.14,2122.56,2115.67,2115.81,1053.6518
2026-03-13 02:25:00+00:00,2115.8,2117.04,2115.38,2116.19,965.6461
2026-03-13 02:30:00+00:00,2116.19,2117.55,2112.63,2113.24,542.2286
2026-03-13 02:35:00+00:00,2113.24,2114.2,2108.0,2110.84,2516.712
2026-03-13 02:40:00+00:00,2110.83,2112.71,2108.0,2108.23,740.8081
2026-03-13 02:45:00+00:00,2108.24,2113.28,2104.74,2111.91,1535.6778
2026-03-13 02:50:00+00:00,2111.9,2112.12,2102.42,2105.09,1655.416
2026-03-13 02:55:00+00:00,2105.1,2106.96,2104.25,2105.81,850.8429
2026-03-13 03:00:00+00:00,2105.81,2109.15,2104.57,2104.58,825.713
2026-03-13 03:05:00+00:00,2104.57,2109.82,2104.09,2108.02,3081.913
2026-03-13 03:10:00+00:00,2108.01,2108.47,2106.67,2106.95,1159.1177
2026-03-13 03:15:00+00:00,2106.95,2110.22,2106.0,2110.02,499.7794
2026-03-13 03:20:00+00:00,2110.02,2113.1,2109.18,2112.97,817.2998
2026-03-13 03:25:00+00:00,2112.97,2113.61,2107.46,2107.58,687.468
2026-03-13 03:30:00+00:00,2107.58,2111.48,2102.2,2109.81,954.4116
2026-03-13 03:35:00+00:00,2109.82,2109.86,2105.61,2107.16,356.5405
2026-03-13 03:40:00+00:00,2107.17,2109.4,2106.81,2109.19,253.4145
2026-03-13 03:45:00+00:00,2109.19,2112.67,2108.97,2109.68,394.3926
2026-03-13 03:50:00+00:00,2109.69,2119.69,2109.69,2119.59,1367.6228
2026-03-13 03:55:00+00:00,2119.59,2123.58,2117.62,2118.85,1567.5366
2026-03-13 04:00:00+00:00,2118.86,2119.8,2117.39,2117.39,810.5545
2026-03-13 04:05:00+00:00,2117.4,2118.59,2116.38,2118.58,294.4863
2026-03-13 04:10:00+00:00,2118.59,2120.06,2114.7,2115.13,495.3344
2026-03-13 04:15:00+00:00,2115.12,2116.1,2113.48,2115.48,673.4229
2026-03-13 04:20:00+00:00,2115.47,2115.9,2112.0,2114.6,370.228
2026-03-13 04:25:00+00:00,2114.57,2114.57,2111.36,2112.1,523.1855
2026-03-13 04:30:00+00:00,2112.1,2113.84,2110.0,2110.01,534.1475
2026-03-13 04:35:00+00:00,2110.01,2113.42,2109.63,2113.42,468.993
2026-03-13 04:40:00+00:00,2113.43,2114.79,2112.88,2113.83,278.9432
2026-03-13 04:45:00+00:00,2113.84,2114.65,2111.65,2112.34,353.9441
2026-03-13 04:50:00+00:00,2112.33,2112.9,2110.16,2110.56,315.6218
2026-03-13 04:55:00+00:00,2110.56,2112.15,2109.82,2111.68,342.8287
2026-03-13 05:00:00+00:00,2111.67,2112.01,2105.28,2105.75,1106.6252
2026-03-13 05:05:00+00:00,2105.74,2109.89,2104.58,2107.79,650.8372
2026-03-13 05:10:00+00:00,2107.79,2108.42,2103.54,2104.99,557.0227
2026-03-13 05:15:00+00:00,2104.99,2108.75,2104.66,2108.75,500.0912
2026-03-13 05:20:00+00:00,2108.74,2110.91,2107.44,2107.44,462.8396
2026-03-13 05:25:00+00:00,2107.44,2110.46,2107.33,2109.62,365.6714
2026-03-13 05:30:00+00:00,2109.61,2115.24,2109.61,2113.71,735.974
2026-03-13 05:35:00+00:00,2113.71,2115.19,2111.72,2112.52,463.8169
2026-03-13 05:40:00+00:00,2112.52,2113.58,2111.0,2112.84,558.3975
2026-03-13 05:45:00+00:00,2112.83,2114.56,2109.69,2110.64,689.1989
2026-03-13 05:50:00+00:00,2110.65,2111.88,2108.65,2110.49,456.6941
2026-03-13 05:55:00+00:00,2110.48,2112.29,2109.67,2110.47,675.4877
2026-03-13 06:00:00+00:00,2110.47,2111.11,2106.23,2107.34,664.4152
2026-03-13 06:05:00+00:00,2107.34,2113.0,2107.13,2112.78,466.6368
2026-03-13 06:10:00+00:00,2112.77,2112.77,2109.38,2109.38,448.199
2026-03-13 06:15:00+00:00,2109.37,2110.81,2108.44,2109.69,869.3991
2026-03-13 06:20:00+00:00,2109.7,2110.57,2108.67,2109.34,207.1357
2026-03-13 06:25:00+00:00,2109.34,2109.34,2091.86,2096.35,4610.0069
2026-03-13 06:30:00+00:00,2096.34,2097.87,2090.52,2093.8,5246.1327
2026-03-13 06:35:00+00:00,2093.8,2096.02,2090.0,2095.83,1258.1302
2026-03-13 06:40:00+00:00,2095.83,2096.7,2092.93,2092.94,661.5238
2026-03-13 06:45:00+00:00,2092.93,2094.73,2090.33,2091.38,1326.5935
2026-03-13 06:50:00+00:00,2091.37,2095.13,2090.76,2094.15,2928.166
2026-03-13 06:55:00+00:00,2094.15,2097.81,2093.89,2095.94,1519.2935
2026-03-13 07:00:00+00:00,2095.95,2102.61,2092.75,2100.29,2438.4221
2026-03-13 07:05:00+00:00,2100.3,2101.27,2096.82,2100.77,1246.3098
2026-03-13 07:10:00+00:00,2100.77,2102.33,2098.29,2099.86,486.0691
2026-03-13 07:15:00+00:00,2099.86,2102.38,2097.85,2102.12,397.7799
2026-03-13 07:20:00+00:00,2102.13,2102.23,2098.17,2101.67,431.1466
2026-03-13 07:25:00+00:00,2101.68,2104.87,2100.46,2101.73,752.7853
2026-03-13 07:30:00+00:00,2101.73,2103.48,2096.17,2097.43,1116.8542
2026-03-13 07:35:00+00:00,2097.44,2099.8,2096.49,2096.49,822.0951
2026-03-13 07:40:00+00:00,2096.49,2098.76,2096.48,2098.25,869.4858
2026-03-13 07:45:00+00:00,2098.26,2100.0,2096.79,2099.66,616.0893
2026-03-13 07:50:00+00:00,2099.66,2101.99,2097.48,2097.72,939.0795
2026-03-13 07:55:00+00:00,2097.72,2102.5,2094.45,2099.38,2190.1663
2026-03-13 08:00:00+00:00,2099.38,2100.33,2094.67,2098.21,1376.6236
2026-03-13 08:05:00+00:00,2098.2,2098.92,2094.97,2095.25,884.0996
2026-03-13 08:10:00+00:00,2095.22,2096.02,2091.45,2094.42,765.0279
2026-03-13 08:15:00+00:00,2094.42,2098.8,2093.18,2096.85,645.0371
2026-03-13 08:20:00+00:00,2096.85,2098.79,2093.79,2096.7,734.9597
2026-03-13 08:25:00+00:00,2096.7,2099.0,2095.35,2098.6,689.8689
2026-03-13 08:30:00+00:00,2098.59,2104.05,2098.44,2102.83,1516.663
2026-03-13 08:35:00+00:00,2102.83,2117.0,2102.69,2111.79,5253.8129
2026-03-13 08:40:00+00:00,2111.77,2111.77,2108.92,2109.22,1518.8455
2026-03-13 08:45:00+00:00,2109.23,2110.03,2097.69,2103.67,2300.7397
2026-03-13 08:50:00+00:00,2103.68,2104.45,2101.55,2102.85,1261.2781
2026-03-13 08:55:00+00:00,2102.86,2103.24,2098.08,2100.05,869.2081
2026-03-13 09:00:00+00:00,2100.05,2106.38,2099.74,2102.63,1637.2858
2026-03-13 09:05:00+00:00,2102.63,2105.34,2102.16,2104.71,1681.2432
2026-03-13 09:10:00+00:00,2104.71,2105.71,2103.32,2104.15,2326.7031
2026-03-13 09:15:00+00:00,2104.15,2104.16,2096.04,2102.57,864.7656
2026-03-13 09:20:00+00:00,2102.57,2102.86,2099.03,2099.71,595.3745
2026-03-13 09:25:00+00:00,2099.71,2104.16,2099.71,2103.21,366.3713
2026-03-13 09:30:00+00:00,2103.2,2107.13,2102.38,2105.53,957.8513
2026-03-13 09:35:00+00:00,2105.54,2106.46,2103.69,2104.54,781.4827
2026-03-13 09:40:00+00:00,2104.55,2109.86,2103.9,2108.53,752.311
2026-03-13 09:45:00+00:00,2108.52,2111.82,2107.24,2111.36,797.7231
2026-03-13 09:50:00+00:00,2111.37,2116.93,2111.25,2113.79,1843.277
2026-03-13 09:55:00+00:00,2113.79,2115.27,2111.82,2113.55,4748.3829
2026-03-13 10:00:00+00:00,2113.55,2124.7,2112.83,2122.86,3050.9489
2026-03-13 10:05:00+00:00,2122.86,2123.17,2118.97,2120.55,1328.5903
2026-03-13 10:10:00+00:00,2120.55,2126.43,2120.08,2125.04,1838.8541
2026-03-13 10:15:00+00:00,2125.05,2129.62,2122.31,2129.61,2539.3652
2026-03-13 10:20:00+00:00,2129.61,2132.91,2124.57,2125.1,2874.2299
2026-03-13 10:25:00+00:00,2125.11,2125.99,2123.98,2125.2,893.582
2026-03-13 10:30:00+00:00,2125.2,2129.37,2124.18,2126.09,1295.4105
2026-03-13 10:35:00+00:00,2126.1,2131.35,2125.7,2128.82,2329.2761
2026-03-13 10:40:00+00:00,2128.82,2129.76,2126.17,2127.3,1138.0647
2026-03-13 10:45:00+00:00,2127.3,2133.3,2126.0,2132.37,1214.1033
2026-03-13 10:50:00+00:00,2132.36,2132.63,2127.85,2128.15,974.7228
2026-03-13 10:55:00+00:00,2128.15,2128.15,2124.65,2126.87,848.8068
2026-03-13 11:00:00+00:00,2126.88,2129.3,2124.49,2127.15,1468.1192
2026-03-13 11:05:00+00:00,2127.14,2128.78,2124.49,2124.77,928.0617
2026-03-13 11:10:00+00:00,2124.77,2127.11,2122.16,2123.6,1517.9319
2026-03-13 11:15:00+00:00,2123.6,2128.11,2123.23,2126.99,692.2374
2026-03-13 11:20:00+00:00,2126.99,2127.37,2123.16,2126.01,545.8155
2026-03-13 11:25:00+00:00,2126.01,2130.0,2125.32,2125.52,668.1715
2026-03-13 11:30:00+00:00,2125.53,2127.51,2124.04,2124.71,664.94
2026-03-13 11:35:00+00:00,2124.72,2127.28,2122.53,2123.85,1206.9266
2026-03-13 11:40:00+00:00,2123.84,2125.08,2119.47,2121.27,1154.8995
2026-03-13 11:45:00+00:00,2121.26,2122.25,2118.4,2119.03,1131.0028
2026-03-13 11:50:00+00:00,2119.03,2122.46,2118.18,2121.91,938.804
2026-03-13 11:55:00+00:00,2121.92,2122.86,2120.94,2121.02,405.6734
2026-03-13 12:00:00+00:00,2121.02,2128.6,2120.52,2127.58,896.4189
2026-03-13 12:05:00+00:00,2127.58,2132.63,2126.57,2132.09,976.393
2026-03-13 12:10:00+00:00,2132.09,2133.0,2129.19,2133.0,1544.8945
2026-03-13 12:15:00+00:00,2133.0,2133.0,2128.54,2129.26,729.0052
2026-03-13 12:20:00+00:00,2129.26,2138.13,2126.94,2132.28,2588.7521
2026-03-13 12:25:00+00:00,2132.29,2132.41,2127.81,2130.16,707.2608
2026-03-13 12:30:00+00:00,2130.16,2135.69,2129.28,2129.92,2128.3245
2026-03-13 12:35:00+00:00,2129.92,2133.08,2128.14,2131.5,1915.1969
2026-03-13 12:40:00+00:00,2131.5,2131.5,2129.15,2129.36,542.6583
2026-03-13 12:45:00+00:00,2129.36,2153.17,2129.36,2148.12,10642.7204
2026-03-13 12:50:00+00:00,2148.13,2148.52,2141.06,2143.02,5716.2311
2026-03-13 12:55:00+00:00,2143.01,2150.94,2142.9,2146.63,3924.1191
2026-03-13 13:00:00+00:00,2146.64,2149.0,2141.61,2144.87,1598.9707
2026-03-13 13:05:00+00:00,2144.88,2151.76,2144.88,2147.15,1977.3554
2026-03-13 13:10:00+00:00,2147.16,2157.32,2146.86,2152.94,3253.8611
2026-03-13 13:15:00+00:00,2152.95,2200.0,2150.01,2197.14,35202.5835
2026-03-13 13:20:00+00:00,2197.14,2197.99,2183.64,2189.0,9512.395
2026-03-13 13:25:00+00:00,2188.99,2188.99,2179.87,2183.0,4376.3858
2026-03-13 13:30:00+00:00,2183.0,2191.09,2179.29,2179.83,4582.2469
2026-03-13 13:35:00+00:00,2179.83,2183.55,2174.52,2181.85,7670.568
2026-03-13 13:40:00+00:00,2181.86,2189.43,2179.87,2188.58,2160.9838
2026-03-13 13:45:00+00:00,2188.59,2194.5,2186.57,2188.49,4277.7236
2026-03-13 13:50:00+00:00,2188.48,2192.44,2184.0,2189.24,2372.3943
2026-03-13 13:55:00+00:00,2189.23,2192.22,2185.31,2185.52,2312.275
2026-03-13 14:00:00+00:00,2185.53,2193.0,2185.53,2187.18,4396.4292
2026-03-13 14:05:00+00:00,2187.19,2192.8,2183.07,2188.2,3063.0548
2026-03-13 14:10:00+00:00,2188.2,2196.84,2187.07,2193.3,4290.7384
2026-03-13 14:15:00+00:00,2193.29,2193.94,2187.32,2192.98,2067.4523
2026-03-13 14:20:00+00:00,2192.98,2203.99,2191.38,2201.67,9527.291
2026-03-13 14:25:00+00:00,2201.67,2209.03,2194.32,2196.37,6940.3219
2026-03-13 14:30:00+00:00,2196.38,2201.54,2194.27,2198.15,3873.9198
2026-03-13 14:35:00+00:00,2198.16,2198.29,2186.0,2188.93,3119.304
2026-03-13 14:40:00+00:00,2188.93,2190.91,2172.11,2173.82,5051.3672
2026-03-13 14:45:00+00:00,2173.83,2176.28,2165.53,2167.23,8186.5961
2026-03-13 14:50:00+00:00,2167.23,2168.67,2150.29,2153.49,9528.9102
2026-03-13 14:55:00+00:00,2153.48,2157.3,2145.59,2151.14,9664.0216
2026-03-13 15:00:00+00:00,2151.15,2156.99,2140.76,2151.65,6647.6172
2026-03-13 15:05:00+00:00,2151.66,2158.68,2146.28,2156.98,3478.4788
2026-03-13 15:10:00+00:00,2156.98,2160.5,2155.0,2159.77,1808.7733
2026-03-13 15:15:00+00:00,2159.77,2165.93,2159.2,2161.0,4598.0121
2026-03-13 15:20:00+00:00,2160.99,2164.01,2155.35,2156.42,1400.722
2026-03-13 15:25:00+00:00,2156.42,2156.42,2151.99,2152.97,1609.6853
2026-03-13 15:30:00+00:00,2152.97,2157.54,2148.63,2156.36,2947.4729
2026-03-13 15:35:00+00:00,2156.36,2156.36,2144.76,2148.5,2399.1847
2026-03-13 15:40:00+00:00,2148.5,2148.5,2131.0,2140.71,19783.2989
2026-03-13 15:45:00+00:00,2140.71,2145.45,2135.96,2141.19,2408.5757
2026-03-13 15:50:00+00:00,2141.19,2142.98,2130.5,2132.74,2703.8375
2026-03-13 15:55:00+00:00,2132.73,2132.74,2125.14,2128.01,3432.8857
2026-03-13 16:00:00+00:00,2128.01,2132.45,2123.9,2126.55,4656.0794
2026-03-13 16:05:00+00:00,2126.54,2132.07,2121.65,2129.36,2171.5453
2026-03-13 16:10:00+00:00,2129.36,2134.02,2125.21,2127.78,1937.0339
2026-03-13 16:15:00+00:00,2127.78,2129.73,2115.3,2116.24,3317.351
2026-03-13 16:20:00+00:00,2116.25,2122.13,2116.04,2118.51,2293.7184
2026-03-13 16:25:00+00:00,2118.5,2121.07,2111.36,2119.73,3452.7823
2026-03-13 16:30:00+00:00,2119.73,2126.27,2119.31,2124.07,2019.884
2026-03-13 16:35:00+00:00,2124.07,2132.02,2123.01,2130.17,1980.3835
2026-03-13 16:40:00+00:00,2130.17,2135.2,2128.35,2133.35,1713.1637
2026-03-13 16:45:00+00:00,2133.31,2137.11,2131.21,2136.84,1818.8473
2026-03-13 16:50:00+00:00,2136.84,2143.33,2135.12,2140.72,3390.4052
2026-03-13 16:55:00+00:00,2140.72,2140.88,2132.93,2133.91,923.0472
2026-03-13 17:00:00+00:00,2133.91,2136.04,2133.41,2135.24,518.0948
2026-03-13 17:05:00+00:00,2135.23,2138.54,2133.63,2137.91,758.3486
2026-03-13 17:10:00+00:00,2137.9,2137.9,2133.39,2137.58,1229.517
2026-03-13 17:15:00+00:00,2137.58,2141.29,2133.85,2138.5,1090.6501
2026-03-13 17:20:00+00:00,2138.51,2139.84,2133.91,2134.64,594.6546
2026-03-13 17:25:00+00:00,2134.65,2135.34,2120.01,2121.1,3377.0792
2026-03-13 17:30:00+00:00,2121.09,2122.43,2117.37,2120.49,927.6942
2026-03-13 17:35:00+00:00,2120.49,2120.88,2111.76,2112.41,2270.6174
2026-03-13 17:40:00+00:00,2112.42,2114.04,2102.35,2107.4,2979.9525
2026-03-13 17:45:00+00:00,2107.4,2108.88,2094.66,2095.89,4441.953
2026-03-13 17:50:00+00:00,2095.9,2099.0,2090.28,2097.81,4522.6991
2026-03-13 17:55:00+00:00,2097.81,2103.0,2091.4,2102.75,4063.8121
2026-03-13 18:00:00+00:00,2102.75,2108.39,2102.75,2107.44,2591.7795
2026-03-13 18:05:00+00:00,2107.43,2108.87,2101.17,2102.3,1878.6714
2026-03-13 18:10:00+00:00,2102.31,2105.32,2099.0,2104.82,1237.3911
2026-03-13 18:15:00+00:00,2104.81,2107.36,2092.08,2097.87,1811.1888
2026-03-13 18:20:00+00:00,2097.88,2099.56,2091.04,2096.58,4169.5723
2026-03-13 18:25:00+00:00,2096.58,2103.85,2096.41,2103.85,581.3755
2026-03-13 18:30:00+00:00,2103.88,2107.48,2103.29,2104.5,858.5413
2026-03-13 18:35:00+00:00,2104.49,2106.64,2103.06,2105.25,756.4886
2026-03-13 18:40:00+00:00,2105.25,2108.75,2103.08,2105.25,572.3069
2026-03-13 18:45:00+00:00,2105.24,2105.59,2100.8,2104.02,1407.5476
2026-03-13 18:50:00+00:00,2104.01,2104.01,2098.57,2102.4,1278.0024
2026-03-13 18:55:00+00:00,2102.39,2102.83,2100.08,2100.93,587.0022
2026-03-13 19:00:00+00:00,2100.92,2102.34,2098.01,2098.01,936.2674
2026-03-13 19:05:00+00:00,2098.0,2105.75,2096.5,2103.53,1888.175
2026-03-13 19:10:00+00:00,2103.52,2105.55,2103.52,2104.02,479.8725
2026-03-13 19:15:00+00:00,2104.03,2106.3,2102.91,2103.11,676.5266
2026-03-13 19:20:00+00:00,2103.12,2103.43,2097.4,2103.42,810.9077
2026-03-13 19:25:00+00:00,2103.42,2103.42,2098.11,2098.93,586.2773
2026-03-13 19:30:00+00:00,2098.94,2103.24,2098.94,2101.51,830.4056
2026-03-13 19:35:00+00:00,2101.51,2102.51,2099.56,2100.82,724.3809
2026-03-13 19:40:00+00:00,2100.82,2103.2,2100.0,2103.19,710.9307
2026-03-13 19:45:00+00:00,2103.2,2105.51,2102.75,2104.28,734.6787
2026-03-13 19:50:00+00:00,2104.28,2104.94,2101.48,2103.19,908.65
2026-03-13 19:55:00+00:00,2103.19,2105.39,2101.37,2102.48,989.2404
2026-03-13 20:00:00+00:00,2102.48,2104.16,2101.15,2102.21,468.9135
2026-03-13 20:05:00+00:00,2102.22,2106.53,2102.22,2104.97,746.3817
2026-03-13 20:10:00+00:00,2104.97,2110.25,2103.91,2109.51,535.5658
2026-03-13 20:15:00+00:00,2109.5,2112.51,2108.79,2112.2,820.4918
2026-03-13 20:20:00+00:00,2112.19,2113.65,2110.39,2112.58,713.4431
2026-03-13 20:25:00+00:00,2112.58,2112.59,2109.26,2110.29,464.6255
2026-03-13 20:30:00+00:00,2110.3,2111.69,2109.61,2110.39,265.6391
2026-03-13 20:35:00+00:00,2110.39,2111.2,2108.76,2110.58,445.6851
2026-03-13 20:40:00+00:00,2110.58,2111.04,2109.26,2111.04,224.2821
2026-03-13 20:45:00+00:00,2111.04,2113.64,2110.08,2111.73,387.1767
2026-03-13 20:50:00+00:00,2111.73,2114.0,2111.12,2113.13,347.4073
2026-03-13 20:55:00+00:00,2113.14,2113.14,2111.0,2111.37,561.0689
2026-03-13 21:00:00+00:00,2111.37,2114.66,2110.17,2114.33,550.3415
2026-03-13 21:05:00+00:00,2114.34,2116.66,2114.32,2114.89,457.7461
2026-03-13 21:10:00+00:00,2114.9,2115.09,2111.86,2113.01,442.0436
2026-03-13 21:15:00+00:00,2113.01,2113.17,2112.07,2112.93,139.3352
2026-03-13 21:20:00+00:00,2112.92,2113.68,2112.07,2113.56,196.7647
2026-03-13 21:25:00+00:00,2113.55,2113.55,2104.51,2105.8,1323.1944
2026-03-13 21:30:00+00:00,2105.8,2106.91,2104.59,2105.7,401.178
2026-03-13 21:35:00+00:00,2105.71,2109.23,2101.7,2103.71,647.1647
2026-03-13 21:40:00+00:00,2103.7,2106.66,2101.47,2103.58,745.0533
2026-03-13 21:45:00+00:00,2103.6,2108.74,2103.58,2106.16,908.5355
2026-03-13 21:50:00+00:00,2106.15,2106.81,2104.63,2106.4,361.2966
2026-03-13 21:55:00+00:00,2106.4,2107.17,2103.07,2103.07,594.2711
2026-03-13 22:00:00+00:00,2103.08,2104.72,2083.35,2090.75,5323.5295
2026-03-13 22:05:00+00:00,2090.74,2092.53,2088.11,2089.97,2271.6225
2026-03-13 22:10:00+00:00,2089.97,2093.25,2089.95,2091.75,1388.2237
2026-03-13 22:15:00+00:00,2091.74,2091.74,2085.62,2089.96,1208.6986
2026-03-13 22:20:00+00:00,2089.96,2090.1,2085.29,2085.3,3436.7988
2026-03-13 22:25:00+00:00,2085.29,2086.48,2081.87,2082.64,1562.7795
2026-03-13 22:30:00+00:00,2082.64,2085.09,2078.5,2084.18,2023.0608
2026-03-13 22:35:00+00:00,2084.18,2086.52,2079.99,2082.28,3360.6407
2026-03-13 22:40:00+00:00,2082.27,2085.77,2082.27,2083.6,1920.0677
2026-03-13 22:45:00+00:00,2083.59,2086.45,2082.33,2086.12,592.2409
2026-03-13 22:50:00+00:00,2086.13,2089.44,2084.48,2089.04,614.9882
2026-03-13 22:55:00+00:00,2089.04,2090.14,2088.6,2088.97,309.5132
2026-03-13 23:00:00+00:00,2088.96,2089.27,2085.54,2088.65,548.5159
2026-03-13 23:05:00+00:00,2088.64,2090.19,2087.3,2088.95,360.4244
2026-03-13 23:10:00+00:00,2088.96,2089.76,2087.53,2089.76,605.658
2026-03-13 23:15:00+00:00,2089.76,2093.51,2089.42,2092.64,601.0767
2026-03-13 23:20:00+00:00,2092.63,2092.91,2091.19,2092.45,307.953
2026-03-13 23:25:00+00:00,2092.45,2093.9,2091.65,2091.66,703.9451
2026-03-13 23:30:00+00:00,2091.65,2091.95,2090.45,2090.68,310.379
2026-03-13 23:35:00+00:00,2090.69,2093.67,2090.61,2091.4,400.8407
2026-03-13 23:40:00+00:00,2091.39,2092.52,2091.39,2092.04,216.2596
2026-03-13 23:45:00+00:00,2092.04,2093.4,2090.89,2091.94,405.3477
2026-03-13 23:50:00+00:00,2091.94,2091.96,2090.45,2091.77,319.6197
2026-03-13 23:55:00+00:00,2091.78,2093.04,2091.23,2092.22,331.0138
2026-03-14 00:00:00+00:00,2092.21,2092.21,2087.93,2089.2,580.2064
2026-03-14 00:05:00+00:00,2089.2,2091.36,2089.16,2091.3,207.5489
2026-03-14 00:10:00+00:00,2091.29,2093.65,2090.67,2093.65,455.6434
2026-03-14 00:15:00+00:00,2093.66,2094.63,2091.72,2093.69,442.6896
2026-03-14 00:20:00+00:00,2093.7,2095.21,2093.08,2093.09,413.826
2026-03-14 00:25:00+00:00,2093.09,2093.1,2088.46,2092.05,490.8063
2026-03-14 00:30:00+00:00,2092.04,2092.83,2089.26,2092.82,3861.2427
2026-03-14 00:35:00+00:00,2092.83,2094.31,2088.01,2088.05,488.2098
2026-03-14 00:40:00+00:00,2088.05,2089.8,2082.99,2083.44,1111.9173
2026-03-14 00:45:00+00:00,2083.43,2087.13,2082.82,2084.36,1418.8719
2026-03-14 00:50:00+00:00,2084.35,2086.54,2083.94,2084.94,789.7544
2026-03-14 00:55:00+00:00,2084.95,2087.02,2084.94,2085.32,602.1995
2026-03-14 01:00:00+00:00,2085.32,2088.95,2085.25,2088.58,714.2282
2026-03-14 01:05:00+00:00,2088.58,2089.7,2087.17,2089.55,572.9693
2026-03-14 01:10:00+00:00,2089.54,2089.85,2086.15,2087.75,975.4389
2026-03-14 01:15:00+00:00,2087.75,2090.35,2087.75,2090.28,600.3188
2026-03-14 01:20:00+00:00,2090.29,2092.95,2090.16,2092.57,608.117
2026-03-14 01:25:00+00:00,2092.56,2093.91,2091.92,2092.52,516.4356
2026-03-14 01:30:00+00:00,2092.52,2093.69,2086.17,2088.36,1080.5019
2026-03-14 01:35:00+00:00,2088.35,2088.92,2081.39,2087.65,1260.72
2026-03-14 01:40:00+00:00,2087.65,2091.94,2087.35,2090.24,602.9224
2026-03-14 01:45:00+00:00,2090.23,2093.33,2090.23,2093.25,231.9584
2026-03-14 01:50:00+00:00,2093.24,2094.77,2092.25,2094.76,788.315
2026-03-14 01:55:00+00:00,2094.77,2095.46,2092.14,2092.55,614.6665
2026-03-14 02:00:00+00:00,2092.55,2092.75,2090.75,2092.75,471.433
2026-03-14 02:05:00+00:00,2092.75,2095.71,2092.75,2094.58,375.3932
2026-03-14 02:10:00+00:00,2094.57,2095.4,2093.51,2093.8,431.8274
2026-03-14 02:15:00+00:00,2093.81,2094.92,2092.67,2093.75,170.2187
2026-03-14 02:20:00+00:00,2093.75,2093.75,2090.06,2091.57,348.894
2026-03-14 02:25:00+00:00,2091.57,2091.57,2089.74,2090.98,261.4728
2026-03-14 02:30:00+00:00,2090.97,2093.0,2089.19,2092.99,314.7375
2026-03-14 02:35:00+00:00,2092.99,2093.32,2090.11,2091.37,235.639
2026-03-14 02:40:00+00:00,2091.37,2092.77,2091.3,2091.71,131.6583
2026-03-14 02:45:00+00:00,2091.71,2092.71,2091.3,2092.71,183.64
2026-03-14 02:50:00+00:00,2092.72,2094.61,2091.93,2092.48,291.476
2026-03-14 02:55:00+00:00,2092.47,2095.91,2092.01,2092.39,735.5759
2026-03-14 03:00:00+00:00,2092.39,2094.15,2092.38,2094.0,436.7036
2026-03-14 03:05:00+00:00,2094.0,2098.22,2094.0,2098.22,689.6036
2026-03-14 03:10:00+00:00,2098.21,2098.22,2096.97,2097.96,419.5402
2026-03-14 03:15:00+00:00,2097.97,2100.56,2097.49,2097.7,2308.1526
2026-03-14 03:20:00+00:00,2097.71,2097.71,2096.18,2097.23,398.9643
2026-03-14 03:25:00+00:00,2097.23,2099.65,2097.23,2098.64,356.9754
2026-03-14 03:30:00+00:00,2098.65,2103.42,2098.38,2101.8,1353.2252
2026-03-14 03:35:00+00:00,2101.81,2102.2,2099.31,2101.8,454.4784
2026-03-14 03:40:00+00:00,2101.81,2102.85,2100.96,2101.49,412.2201
2026-03-14 03:45:00+00:00,2101.49,2102.04,2100.27,2100.68,416.9367
2026-03-14 03:50:00+00:00,2100.69,2101.35,2100.08,2101.1,538.7456
2026-03-14 03:55:00+00:00,2101.11,2101.3,2100.25,2101.16,154.764
2026-03-14 04:00:00+00:00,2101.15,2103.91,2100.0,2102.98,759.3229
2026-03-14 04:05:00+00:00,2102.98,2104.62,2101.99,2104.51,1414.9772
2026-03-14 04:10:00+00:00,2104.51,2104.84,2103.39,2103.89,376.7515
2026-03-14 04:15:00+00:00,2103.9,2104.62,2100.9,2102.9,377.6133
2026-03-14 04:20:00+00:00,2102.89,2102.9,2101.28,2101.79,256.8054
